employee_id,studio,job_level,tech_role,project_type,genre,platform,development_phase,team_size,budget_million,timeline_months,completion_percentage,sprint_velocity_avg,technical_debt_ratio,code_quality_score,bug_count_total,critical_bugs,qa_coverage_percentage,team_satisfaction,crunch_impact_score,start_date,target_release
13968,Studio 29,Mid,QA,Live Service,Strategy,Mobile,Production,146,48.09,33,59.5,36.6,0.48,3.86,1434,46,90.1,4.0,3.3,2023-08-23,2025-11-10
13969,Studio 29,Junior,Art & Animation,AAA Game,Adventure,PlayStation,Alpha,152,78.91,43,82.0,32.6,0.141,3.77,1533,45,100.0,5.5,3.8,2023-08-24,2027-04-05
13970,Studio 29,Mid,Design,AAA Game,Racing,Nintendo Switch,Live Operations,202,89.19,36,68.3,39.8,0.329,3.2,1948,63,100.0,8.9,4.2,2022-10-14,2025-09-28
13971,Studio 29,Lead,Programming,AAA Game,Racing,PC,Beta,279,72.07,44,51.2,34.6,0.328,3.31,2829,87,77.7,7.8,3.8,2023-02-14,2026-06-28
13972,Studio 29,Senior,Production,AAA Game,Simulation,PlayStation,Beta,140,85.56,67,53.8,43.8,0.335,3.92,1447,45,100.0,3.2,1.9,2023-07-19,2028-01-24
13973,Studio 29,Mid,Programming,Live Service,Simulation,Xbox,Alpha,142,47.58,22,25.8,29.5,0.13,4.32,1372,49,57.7,6.7,5.5,2025-06-18,2027-07-08
13974,Studio 29,Senior,Programming,AAA Game,Action,PlayStation,Beta,213,89.52,54,62.5,49.8,0.381,4.43,2215,70,92.4,5.7,4.2,2025-05-10,2030-01-14
13975,Studio 29,Mid,Art & Animation,Mobile Game,Action,VR Headsets,Production,20,5.93,16,46.7,21.9,0.088,2.82,201,7,87.2,7.9,2.2,2024-04-29,2025-06-23
13976,Studio 29,Lead,Design,AAA Game,Strategy,PlayStation,Beta,191,67.68,38,75.4,37.5,0.117,4.71,1928,53,67.3,10.0,3.8,2023-08-31,2027-02-11
13977,Studio 29,Junior,Design,AAA Game,Action,Xbox,Live Operations,161,90.53,49,53.6,25.1,0.223,4.2,1653,43,78.5,6.2,4.6,2025-01-19,2029-08-26
13978,Studio 29,Junior,Art & Animation,AR Application,Sports,PC,Pre-production,43,12.85,32,20.9,35.1,0.587,3.32,418,14,71.2,6.7,3.7,2025-01-04,2027-05-24
13979,Studio 29,Mid,Programming,Mobile Game,Racing,Mobile,Beta,18,10.81,14,39.8,44.4,0.205,4.61,168,5,64.7,3.3,6.6,2022-10-09,2024-01-02
13980,Studio 29,Mid,Programming,Mobile Game,Simulation,PC,Production,25,5.63,16,28.0,30.0,0.489,3.16,273,5,85.8,6.8,6.0,2023-06-23,2024-12-14
13981,Studio 29,Lead,Programming,AAA Game,Adventure,Mobile,Live Operations,168,66.54,49,38.9,37.8,0.623,1.99,1670,54,100.0,3.8,3.7,2022-11-04,2027-04-12
13982,Studio 29,Mid,Design,AAA Game,Action,Xbox,Live Operations,240,51.6,43,49.6,32.3,0.838,3.27,2397,78,89.8,2.2,3.4,2023-11-16,2026-10-31
13983,Studio 29,Junior,Programming,Live Service,Racing,PC,Production,118,62.42,40,53.4,59.6,0.091,3.73,1164,33,60.2,10.0,5.1,2023-09-20,2026-07-06
13984,Studio 29,Senior,Programming,Mobile Game,Strategy,PC,Alpha,15,10.64,23,25.6,41.2,0.065,2.65,123,5,52.8,5.3,5.3,2025-06-01,2027-06-21
13985,Studio 29,Mid,Programming,Mobile Game,Strategy,PC,Production,23,16.2,28,41.2,47.9,0.282,3.42,255,4,68.4,4.6,4.4,2025-02-16,2027-10-04
13986,Studio 29,Senior,Art & Animation,AAA Game,RPG,PlayStation,Beta,241,100.3,34,16.1,61.7,0.285,3.01,2440,77,98.1,6.5,2.9,2023-03-24,2026-07-06
13987,Studio 29,Mid,Art & Animation,Mobile Game,Adventure,VR Headsets,Live Operations,14,1.92,19,55.9,30.1,0.33,4.72,145,3,76.8,5.6,4.9,2023-03-15,2024-11-04
13988,Studio 29,Lead,Programming,Live Service,Sports,PC,Pre-production,71,44.78,53,54.1,34.2,0.858,3.8,721,29,62.0,3.6,3.7,2025-05-06,2028-09-17
13989,Studio 29,Mid,Design,AAA Game,Fighting,PC,Beta,198,78.95,56,73.3,44.1,0.242,5.0,1956,52,51.2,7.6,1.7,2024-04-07,2030-05-06
13990,Studio 29,Junior,Art & Animation,VR Experience,Adventure,Web Browser,Production,57,42.42,20,100.0,26.5,0.025,4.11,579,13,65.9,6.1,3.3,2024-09-06,2026-05-29
13991,Studio 29,Senior,QA,Live Service,Strategy,Mobile,Pre-production,143,29.99,30,84.5,24.5,0.071,4.23,1423,40,49.2,8.1,3.4,2023-10-13,2025-09-02
13992,Studio 29,Mid,Programming,Mobile Game,Fighting,PC,Alpha,41,12.35,15,32.4,30.1,0.256,4.3,379,14,91.1,5.6,4.8,2025-03-02,2026-08-24
13993,Studio 29,Junior,Programming,Mobile Game,Adventure,Xbox,Live Operations,36,8.34,24,42.1,31.5,0.164,3.7,364,16,82.0,7.4,3.3,2025-04-01,2026-08-24
13994,Studio 29,Mid,Art & Animation,AAA Game,Action,VR Headsets,Beta,184,81.6,48,66.7,28.1,0.34,1.76,1723,54,52.0,8.9,4.2,2023-03-30,2026-05-13
13995,Studio 29,Mid,Design,AAA Game,Action,PC,Pre-production,198,81.66,36,74.1,35.1,0.082,3.07,1956,54,64.6,10.0,5.0,2023-07-10,2026-02-24
13996,Studio 29,Mid,Programming,AAA Game,Action,Mobile,Pre-production,170,93.85,62,63.4,49.6,0.172,4.2,1722,53,91.7,3.4,1.1,2023-09-30,2029-06-30
13997,Studio 29,Mid,QA,DLC Content,Simulation,Nintendo Switch,Live Operations,81,20.84,26,69.4,24.4,0.246,4.62,813,28,69.9,5.7,4.9,2024-02-27,2026-04-17
13998,Studio 29,Mid,Art & Animation,Game Engine,Simulation,PlayStation,Pre-production,18,23.01,35,24.9,41.1,0.578,3.07,177,9,84.8,8.2,3.0,2023-11-29,2026-04-17
13999,Studio 29,Senior,Programming,Mobile Game,Racing,VR Headsets,Alpha,25,5.52,18,29.5,45.7,0.475,3.32,232,5,94.8,4.4,2.3,2025-07-06,2026-09-29
14000,Studio 29,Mid,QA,AAA Game,RPG,Nintendo Switch,Beta,125,95.83,50,64.6,36.2,0.492,2.9,1240,35,82.9,3.7,3.6,2024-11-23,2027-09-09
14001,Studio 29,Lead,Programming,VR Experience,Action,Xbox,Gold Master,73,19.97,27,68.5,35.2,0.25,3.67,697,17,93.8,5.9,3.5,2023-11-29,2025-07-21
14002,Studio 29,Senior,Production,AAA Game,Adventure,Mobile,Production,235,54.77,38,76.1,58.4,0.215,4.96,2282,87,83.1,7.7,3.2,2022-09-25,2025-12-08
14003,Studio 29,Senior,Programming,VR Experience,Strategy,Xbox,Gold Master,41,2.74,29,30.9,36.8,0.049,3.01,378,11,95.6,5.1,2.4,2023-06-14,2025-09-01
14004,Studio 29,Mid,Art & Animation,Live Service,Strategy,Nintendo Switch,Beta,113,23.04,28,63.7,36.9,0.507,3.83,1133,34,65.3,7.9,5.3,2022-11-25,2024-12-14
14005,Studio 29,Mid,Production,AAA Game,Adventure,PC,Live Operations,204,91.74,26,55.9,45.5,0.164,2.42,2091,53,68.4,8.7,3.1,2024-01-31,2026-01-20
14006,Studio 29,Junior,Design,Live Service,Action,PlayStation,Pre-production,118,73.23,33,47.4,41.1,0.526,1.89,1180,37,81.1,6.9,3.5,2023-03-25,2025-10-10
14007,Studio 29,Mid,Art & Animation,Live Service,Adventure,PlayStation,Production,103,42.69,43,71.8,42.5,0.37,3.31,1052,31,71.0,7.0,3.5,2023-10-28,2027-04-10
14008,Studio 29,Mid,Programming,DLC Content,Strategy,Mobile,Beta,65,20.91,29,64.4,38.0,0.211,4.25,641,22,74.2,4.6,4.4,2023-01-11,2025-12-26
14009,Studio 29,Mid,Design,Live Service,Adventure,Nintendo Switch,Live Operations,137,54.71,28,63.6,30.8,0.094,3.27,1273,24,99.7,6.1,5.6,2023-09-16,2026-03-04
14010,Studio 29,Mid,Programming,AAA Game,Simulation,Xbox,Pre-production,156,60.01,25,30.0,33.9,0.477,5.0,1564,50,53.2,6.8,5.7,2022-10-10,2024-07-31
14011,Studio 29,Junior,Programming,AAA Game,Strategy,PC,Production,150,76.5,53,61.2,41.1,0.468,4.45,1623,50,71.0,4.8,5.0,2024-11-13,2030-07-15
14012,Studio 29,Mid,Art & Animation,Mobile Game,Racing,Xbox,Pre-production,26,8.39,18,50.6,40.0,0.394,2.11,295,6,74.5,6.6,4.7,2023-05-08,2024-09-29
14013,Studio 29,Mid,Programming,AAA Game,RPG,Mobile,Production,204,71.75,54,11.6,33.2,0.362,3.75,1837,57,89.2,4.4,1.7,2022-12-13,2027-11-17
14014,Studio 29,Mid,QA,Live Service,Adventure,VR Headsets,Alpha,124,51.36,43,49.2,38.7,0.13,3.81,1275,41,94.7,6.6,3.3,2023-06-22,2027-03-03
14015,Studio 29,Mid,QA,AAA Game,Adventure,Xbox,Production,207,93.29,44,75.0,47.7,0.14,2.87,2103,61,65.7,7.9,3.3,2023-11-30,2027-12-09
14016,Studio 29,Lead,Design,DLC Content,Racing,VR Headsets,Live Operations,60,23.35,36,86.9,33.6,0.169,3.52,541,14,76.2,4.7,4.2,2024-05-18,2027-03-04
14017,Studio 29,Mid,Programming,Mobile Game,Adventure,VR Headsets,Production,24,9.37,21,50.9,31.1,0.325,4.87,219,10,82.1,4.6,5.9,2024-04-19,2025-11-10
14018,Studio 29,Mid,QA,AAA Game,Adventure,Xbox,Production,259,65.48,53,38.0,42.7,0.235,3.84,2598,82,85.3,8.1,3.1,2024-04-02,2028-02-11
14019,Studio 29,Senior,QA,Live Service,Adventure,PC,Pre-production,98,46.91,37,59.6,44.8,0.47,3.49,1005,28,100.0,6.7,5.0,2024-10-02,2028-07-13
14020,Studio 29,Junior,Art & Animation,AAA Game,RPG,Nintendo Switch,Alpha,254,97.05,53,53.7,36.7,0.161,3.1,2535,76,77.4,5.9,3.7,2024-11-27,2027-01-16
14021,Studio 29,Junior,Design,AR Application,Adventure,PlayStation,Production,75,27.65,17,53.1,26.4,0.079,3.16,745,18,83.7,7.4,4.9,2024-07-30,2026-04-21
14022,Studio 29,Senior,Programming,AAA Game,Adventure,Mobile,Beta,245,77.2,54,85.2,43.1,0.229,4.59,2403,86,86.0,7.8,2.4,2025-02-19,2029-03-30
14023,Studio 29,Senior,Art & Animation,Mobile Game,Adventure,PC,Production,31,10.64,19,45.0,32.7,0.415,2.1,309,7,91.2,5.7,2.9,2025-09-03,2027-04-26
14024,Studio 29,Senior,Programming,AAA Game,Adventure,Nintendo Switch,Beta,182,68.06,39,73.7,29.1,0.231,2.63,1743,46,84.3,7.1,2.6,2025-09-05,2029-01-17
14025,Studio 29,Junior,Art & Animation,Live Service,Strategy,Xbox,Beta,139,62.75,40,89.3,44.7,0.617,2.16,1423,39,80.5,3.9,2.8,2023-05-17,2026-07-30
14026,Studio 29,Mid,Design,Live Service,Adventure,Xbox,Alpha,110,32.19,51,49.3,38.1,0.565,2.99,1094,27,76.9,7.3,2.6,2023-09-10,2028-03-17
14027,Studio 29,Junior,Programming,Mobile Game,Puzzle,PlayStation,Pre-production,37,13.47,11,44.5,37.4,0.322,3.85,402,9,53.5,1.0,4.6,2024-03-04,2024-12-29
14028,Studio 29,Lead,Art & Animation,Mobile Game,Puzzle,PlayStation,Live Operations,30,4.07,21,65.4,29.8,0.631,2.14,283,10,84.7,4.7,2.8,2024-03-11,2026-03-31
14029,Studio 29,Junior,Programming,Live Service,Puzzle,Nintendo Switch,Alpha,134,66.71,25,48.2,42.8,0.587,3.84,1285,28,55.6,5.3,7.4,2025-06-09,2026-12-01
14030,Studio 29,Mid,Art & Animation,AAA Game,Sports,PC,Gold Master,160,107.69,64,72.0,48.1,0.327,3.56,1622,43,56.9,5.0,2.6,2023-07-12,2027-11-18
14031,Studio 29,Junior,Art & Animation,AAA Game,Strategy,Xbox,Pre-production,166,84.7,51,20.2,43.0,0.473,3.64,1555,44,91.6,4.0,3.5,2024-12-18,2028-06-30
14032,Studio 29,Mid,Programming,DLC Content,Fighting,PC,Pre-production,67,20.55,12,89.4,44.1,0.01,2.41,670,22,65.9,8.1,4.7,2023-12-20,2024-12-14
14033,Studio 29,Senior,Programming,Live Service,Adventure,Xbox,Production,109,41.23,32,45.5,10.8,0.016,4.09,1093,38,58.0,6.2,4.0,2023-01-26,2025-08-13
14034,Studio 29,Mid,Art & Animation,Mobile Game,Simulation,PlayStation,Alpha,34,14.46,21,64.0,43.4,0.308,4.05,327,7,87.6,8.0,5.4,2023-12-31,2025-03-25
14035,Studio 29,Mid,Design,AAA Game,Adventure,Xbox,Pre-production,238,66.08,51,50.6,35.0,0.171,4.07,2362,71,60.0,6.6,3.3,2023-06-11,2028-03-16
14036,Studio 29,Senior,Programming,AAA Game,RPG,PC,Pre-production,215,77.76,56,71.4,37.5,0.091,2.95,2122,44,79.9,5.2,4.8,2024-01-15,2028-04-23
14037,Studio 29,Senior,Programming,AAA Game,Adventure,PC,Gold Master,219,98.61,37,89.9,32.0,0.096,1.69,2158,71,74.5,6.7,5.4,2023-06-01,2025-12-17
14038,Studio 29,Lead,QA,AAA Game,Adventure,Xbox,Gold Master,199,84.77,69,84.6,35.5,0.011,3.23,1948,50,66.5,9.3,2.8,2022-12-23,2027-12-27
14039,Studio 29,Senior,Design,Mobile Game,Sports,PC,Beta,11,6.32,17,64.1,25.5,0.084,2.51,115,2,66.4,6.1,3.4,2024-05-15,2025-05-10
14040,Studio 29,Junior,Art & Animation,AAA Game,Strategy,PlayStation,Alpha,156,75.79,34,64.5,37.4,0.215,4.0,1515,57,80.5,7.4,4.6,2022-11-12,2026-02-24
14041,Studio 29,Mid,QA,Live Service,Strategy,PC,Alpha,111,62.41,43,86.1,38.1,0.01,3.53,1077,37,91.7,8.8,4.6,2024-10-05,2028-07-16
14042,Studio 29,Mid,Art & Animation,Live Service,Simulation,Mobile,Alpha,122,66.84,24,71.1,31.3,0.272,2.89,1210,40,84.0,3.2,5.2,2023-08-03,2025-06-23
14043,Studio 29,Mid,Art & Animation,Game Engine,Strategy,Web Browser,Pre-production,90,14.84,31,44.9,30.8,0.181,3.92,905,37,70.6,4.7,4.4,2025-02-23,2027-09-11
14044,Studio 29,Mid,Programming,DLC Content,Fighting,Xbox,Production,65,17.19,19,26.2,25.8,0.123,2.95,641,16,90.1,7.0,4.0,2025-02-12,2026-09-05
14045,Studio 29,Mid,Art & Animation,AAA Game,Simulation,PC,Production,189,76.24,39,64.1,32.5,0.623,2.6,1888,69,81.9,4.4,5.1,2023-12-16,2026-12-30
14046,Studio 29,Lead,QA,AAA Game,Action,Nintendo Switch,Pre-production,199,55.02,30,39.8,46.5,0.056,3.14,2009,58,61.1,7.1,3.2,2025-08-07,2028-09-20
14047,Studio 29,Lead,Programming,AAA Game,Strategy,Xbox,Pre-production,182,81.45,45,39.4,29.3,0.079,3.35,1797,60,57.3,7.1,4.6,2024-01-06,2027-11-16
14048,Studio 29,Mid,Programming,Mobile Game,RPG,PC,Gold Master,35,12.39,15,50.5,22.8,0.139,4.51,348,12,65.3,6.0,5.0,2024-11-24,2025-12-19
14049,Studio 29,Mid,Art & Animation,AAA Game,Fighting,VR Headsets,Alpha,173,84.56,36,75.5,41.3,0.2,3.27,1733,52,78.6,6.5,3.5,2022-12-06,2026-05-19
14050,Studio 29,Junior,Art & Animation,Mobile Game,Strategy,PC,Pre-production,25,10.31,22,37.3,36.3,0.877,1.0,262,11,97.3,4.6,4.4,2023-01-03,2024-07-26
14051,Studio 29,Mid,Production,Mobile Game,Action,PC,Beta,33,12.86,11,61.6,19.2,0.61,2.66,339,7,98.5,8.7,5.6,2024-06-13,2025-05-09
14052,Studio 29,Mid,Art & Animation,DLC Content,Action,Xbox,Beta,58,23.5,26,20.3,48.1,0.221,4.47,610,17,84.9,6.0,2.4,2024-07-13,2026-04-04
14053,Studio 29,Mid,Art & Animation,AAA Game,Adventure,PC,Beta,223,86.68,51,41.1,40.5,0.497,5.0,2275,62,63.9,7.9,4.1,2023-05-01,2025-12-16
14054,Studio 29,Junior,Programming,AAA Game,Action,PC,Pre-production,266,87.33,53,68.0,37.0,0.42,4.26,2638,75,92.4,7.3,2.6,2025-08-07,2030-10-10
14055,Studio 29,Junior,Programming,Live Service,Action,Web Browser,Pre-production,133,47.21,38,0.0,24.4,0.297,4.33,1264,44,87.7,5.6,2.7,2023-10-31,2027-04-13
14056,Studio 29,Mid,Programming,Mobile Game,RPG,PlayStation,Production,32,12.29,21,33.0,39.1,0.148,3.58,324,10,80.5,9.3,4.8,2025-05-01,2027-05-21
14057,Studio 29,Junior,Programming,Live Service,Adventure,Xbox,Alpha,120,39.04,44,65.9,25.7,0.554,4.2,1189,34,64.1,8.0,5.0,2024-04-21,2027-03-07
14058,Studio 29,Junior,Art & Animation,Live Service,Adventure,Xbox,Live Operations,93,55.82,47,83.5,40.6,0.363,3.91,942,28,83.6,10.0,2.1,2023-11-02,2028-08-07
14059,Studio 29,Mid,Programming,AAA Game,Racing,Nintendo Switch,Beta,217,35.42,39,53.5,29.2,0.073,4.88,2156,60,90.4,4.6,3.4,2023-04-15,2027-03-25
14060,Studio 29,Mid,Art & Animation,Mobile Game,Adventure,PC,Pre-production,26,7.37,22,58.8,41.9,0.319,4.67,240,6,60.3,9.9,5.2,2025-05-13,2027-02-02
14061,Studio 29,Senior,Programming,AAA Game,Puzzle,Xbox,Pre-production,185,80.9,53,47.0,52.5,0.06,3.88,1895,62,56.9,6.0,1.9,2024-07-30,2028-07-09
14062,Studio 29,Mid,Production,Mobile Game,Fighting,Xbox,Pre-production,12,6.05,22,49.8,15.2,0.269,5.0,132,7,100.0,3.4,5.7,2023-07-19,2024-12-10
14063,Studio 29,Mid,Art & Animation,AAA Game,Fighting,PC,Pre-production,166,68.94,38,37.4,43.9,0.021,3.82,1638,50,89.5,8.9,4.2,2023-01-02,2026-07-15
14064,Studio 29,Mid,Art & Animation,Live Service,Fighting,Xbox,Alpha,115,60.78,32,27.8,45.3,0.322,3.81,1146,31,82.2,8.2,4.2,2024-11-19,2027-07-07
14065,Studio 29,Lead,Art & Animation,Live Service,RPG,PlayStation,Live Operations,104,65.14,44,59.6,31.3,0.168,3.32,1052,31,64.6,6.6,3.2,2025-04-01,2028-07-14
14066,Studio 29,Senior,Design,Mobile Game,Simulation,Xbox,Pre-production,36,10.45,15,32.9,21.1,0.603,2.57,382,14,100.0,6.4,5.3,2025-05-03,2026-08-26
14067,Studio 29,Senior,Programming,AAA Game,Strategy,Xbox,Pre-production,207,72.41,45,57.1,54.8,0.015,3.43,2036,62,92.6,8.9,4.0,2023-12-15,2028-01-23
14068,Studio 29,Junior,Programming,AAA Game,Sports,Xbox,Alpha,117,50.4,38,65.0,37.4,0.215,3.69,1213,35,86.7,6.0,4.3,2023-04-08,2025-05-27
14069,Studio 29,Junior,Art & Animation,AR Application,Adventure,Xbox,Beta,77,17.1,23,13.4,40.7,0.164,4.85,787,18,82.2,8.0,3.5,2023-09-25,2025-11-13
14070,Studio 29,Mid,Art & Animation,DLC Content,Adventure,Xbox,Production,51,24.67,27,40.0,52.4,0.422,5.0,525,16,77.9,5.7,5.1,2024-01-27,2026-02-15
14071,Studio 29,Mid,Art & Animation,Live Service,Adventure,Nintendo Switch,Pre-production,128,42.17,9,42.1,32.5,0.08,3.83,1289,42,82.9,8.1,5.6,2025-06-17,2026-05-13
14072,Studio 29,Mid,Art & Animation,Live Service,Strategy,VR Headsets,Pre-production,138,44.46,40,39.4,30.4,0.529,3.29,1384,47,87.5,8.3,4.2,2023-03-23,2027-04-01
14073,Studio 29,Mid,Art & Animation,DLC Content,Adventure,PC,Pre-production,58,19.5,27,49.1,27.5,0.529,2.22,584,15,67.9,7.8,5.1,2022-09-21,2024-08-11
14074,Studio 29,Senior,Programming,AAA Game,Action,Nintendo Switch,Pre-production,150,59.11,59,32.7,31.3,0.068,3.54,1478,55,57.3,5.6,1.2,2023-04-14,2027-11-19
14075,Studio 29,Mid,Art & Animation,Mobile Game,Adventure,Nintendo Switch,Production,24,12.12,13,11.4,54.2,0.09,2.49,221,10,89.5,7.2,4.0,2023-03-16,2024-04-09
14076,Studio 29,Mid,Art & Animation,Live Service,Fighting,Nintendo Switch,Alpha,100,54.32,45,64.7,24.7,0.071,4.22,1039,28,75.9,5.3,3.6,2024-02-10,2026-05-30
14077,Studio 29,Senior,Programming,AAA Game,Adventure,Mobile,Beta,197,85.55,43,30.5,43.6,0.219,5.0,2021,47,70.1,7.0,2.9,2023-06-25,2026-06-09
14078,Studio 29,Mid,Production,Live Service,Adventure,PlayStation,Production,97,50.87,31,52.3,31.1,0.074,5.0,929,31,90.6,3.6,4.5,2023-10-24,2026-07-10
14079,Studio 29,Mid,QA,AAA Game,Action,Xbox,Production,140,63.05,39,49.7,34.7,0.26,3.99,1418,41,100.0,6.7,4.6,2023-12-04,2026-07-21
14080,Studio 29,Lead,Production,AAA Game,Action,PlayStation,Pre-production,213,80.38,43,58.6,53.6,0.378,4.82,2024,51,85.8,8.9,4.1,2024-07-26,2027-07-11
14081,Studio 29,Lead,Design,Game Engine,Strategy,PC,Pre-production,76,24.16,23,64.4,39.0,0.123,2.33,794,22,81.6,6.2,4.3,2024-01-20,2026-02-08
14082,Studio 29,Junior,Programming,AAA Game,RPG,PlayStation,Production,221,98.4,56,68.4,46.7,0.378,4.13,2141,71,75.4,4.1,4.0,2023-10-19,2027-08-29
14083,Studio 29,Mid,Programming,AAA Game,Racing,Nintendo Switch,Pre-production,207,81.96,32,28.2,51.7,0.047,3.95,2102,64,49.7,9.5,5.6,2022-12-25,2024-12-14
14084,Studio 29,Mid,Art & Animation,Live Service,Puzzle,PC,Production,109,43.3,53,98.8,26.5,0.208,2.43,1085,40,79.6,5.6,1.5,2025-07-05,2030-09-07
14085,Studio 29,Mid,Art & Animation,AAA Game,Adventure,Web Browser,Production,196,70.34,40,48.0,35.6,0.6,4.99,1943,61,62.6,6.3,3.1,2024-12-03,2028-06-15
14086,Studio 29,Junior,Art & Animation,Live Service,Action,PlayStation,Gold Master,97,57.98,40,74.5,32.4,0.156,3.29,995,29,72.3,5.6,2.7,2023-04-02,2027-09-08
14087,Studio 29,Mid,QA,Live Service,Racing,PlayStation,Production,118,51.46,28,26.7,26.7,0.285,4.77,1176,27,52.3,9.5,4.4,2025-08-30,2028-02-16
14088,Studio 29,Mid,QA,AAA Game,RPG,VR Headsets,Gold Master,160,83.04,58,68.5,40.3,0.01,2.75,1576,46,99.5,4.5,2.7,2024-04-14,2027-09-26
14089,Studio 29,Mid,Programming,AAA Game,Fighting,PC,Live Operations,212,68.02,46,66.7,27.8,0.359,2.99,2078,65,93.3,8.5,3.4,2023-12-29,2028-05-06
14090,Studio 29,Mid,Art & Animation,AAA Game,Strategy,PlayStation,Beta,208,74.69,54,59.3,32.9,0.608,4.81,2046,62,65.7,4.9,4.5,2023-05-16,2026-06-29
14091,Studio 29,Mid,Design,Live Service,Simulation,VR Headsets,Pre-production,149,60.78,46,74.7,42.4,0.147,4.48,1418,38,68.9,6.2,1.9,2022-11-03,2026-08-14
14092,Studio 29,Senior,Programming,Live Service,Sports,PlayStation,Pre-production,141,41.03,28,50.0,22.0,0.164,5.0,1423,55,100.0,8.5,4.7,2023-03-11,2025-08-27
14093,Studio 29,Senior,QA,AAA Game,RPG,Mobile,Live Operations,272,79.94,51,52.6,56.0,0.212,4.14,2765,91,78.1,6.8,2.2,2023-01-09,2028-10-09
14094,Studio 29,Junior,Programming,Mobile Game,RPG,Nintendo Switch,Beta,36,8.6,21,50.0,22.6,0.053,3.7,350,4,71.5,10.0,4.6,2024-03-24,2026-01-13
14095,Studio 29,Mid,QA,Live Service,RPG,PC,Production,141,61.6,37,72.9,51.0,0.257,4.47,1369,32,55.1,6.8,4.1,2023-02-10,2024-12-01
14096,Studio 29,Senior,Production,Live Service,Action,PlayStation,Production,125,31.25,35,38.9,36.7,0.337,4.01,1248,34,95.7,7.1,3.1,2024-06-08,2027-09-21
14097,Studio 29,Mid,Production,Live Service,Simulation,VR Headsets,Pre-production,131,56.46,35,64.2,35.0,0.378,4.63,1282,45,96.2,4.8,3.3,2023-10-20,2025-07-11
14098,Studio 29,Mid,Art & Animation,DLC Content,Strategy,PC,Pre-production,48,9.58,22,27.6,30.9,0.267,4.12,511,15,77.3,8.1,4.0,2023-08-24,2025-06-14
14099,Studio 29,Mid,Programming,Live Service,Horror,Mobile,Production,115,49.77,31,97.5,29.9,0.04,4.36,1151,34,75.1,5.7,3.7,2024-08-26,2026-10-15
14100,Studio 29,Mid,Design,Live Service,Simulation,Mobile,Production,117,52.98,32,33.0,34.3,0.13,2.85,1122,26,71.2,10.0,4.1,2025-08-02,2028-05-18
14101,Studio 29,Senior,Programming,AAA Game,Simulation,PlayStation,Beta,241,84.97,55,72.5,43.2,0.01,4.9,2475,89,70.4,6.5,2.4,2024-03-03,2030-01-31
14102,Studio 29,Mid,QA,Mobile Game,Sports,Nintendo Switch,Pre-production,27,16.03,21,77.4,42.0,0.102,3.6,295,7,100.0,8.3,5.1,2024-11-10,2026-08-02
14103,Studio 29,Senior,QA,Live Service,RPG,Xbox,Production,99,33.26,33,36.7,46.8,0.172,2.74,979,26,72.9,10.0,4.5,2024-06-01,2027-07-16
14104,Studio 29,Junior,Design,Live Service,Adventure,Mobile,Beta,113,35.93,46,23.5,54.7,0.572,1.91,1109,36,63.3,4.4,4.9,2025-05-04,2029-02-12
14105,Studio 29,Mid,Programming,Mobile Game,Fighting,PlayStation,Production,27,13.96,23,94.8,44.2,0.525,3.93,263,9,74.1,4.9,5.5,2025-08-22,2027-10-11
14106,Studio 29,Junior,Art & Animation,AAA Game,Simulation,PC,Pre-production,259,76.16,53,49.7,58.8,0.041,3.86,2615,66,78.3,5.9,1.9,2025-07-24,2030-01-29
14107,Studio 29,Lead,Design,AAA Game,Action,PlayStation,Production,179,94.05,63,30.2,43.3,0.122,4.04,1743,44,91.0,9.5,5.2,2023-11-19,2029-03-22
14108,Studio 29,Junior,Programming,Live Service,Adventure,Mobile,Pre-production,107,39.61,25,29.5,53.3,0.532,2.17,1059,29,90.7,4.1,4.8,2023-10-14,2026-03-02
14109,Studio 29,Senior,Production,Live Service,Simulation,Mobile,Alpha,97,47.76,36,45.3,54.7,0.038,3.88,985,29,100.0,5.8,3.7,2024-11-16,2026-06-09
14110,Studio 29,Senior,Design,DLC Content,Action,PlayStation,Alpha,85,25.63,22,48.8,29.1,0.104,1.69,867,26,50.6,9.1,2.9,2024-03-19,2026-02-07
14111,Studio 29,Mid,QA,Mobile Game,Adventure,PlayStation,Live Operations,33,5.2,15,49.4,37.9,0.067,4.96,310,10,78.9,8.4,4.6,2023-09-25,2024-10-19
14112,Studio 29,Senior,QA,AAA Game,Action,PlayStation,Gold Master,239,69.93,50,51.1,40.8,0.555,2.49,2404,84,80.8,6.4,2.1,2024-05-29,2028-01-09
14113,Studio 29,Senior,Design,Live Service,Simulation,PlayStation,Beta,136,52.28,34,44.7,37.6,0.451,3.84,1338,28,67.4,7.1,4.9,2024-07-24,2027-06-09
14114,Studio 29,Junior,Programming,Mobile Game,Fighting,PlayStation,Gold Master,28,10.46,20,63.7,35.3,0.01,4.42,295,6,99.8,8.4,3.6,2023-05-14,2025-04-03
14115,Studio 29,Senior,Programming,Mobile Game,Action,Xbox,Live Operations,17,9.15,11,57.4,17.6,0.469,3.27,167,3,100.0,7.7,6.3,2025-01-26,2025-09-23
14116,Studio 29,Senior,Art & Animation,Mobile Game,Racing,PlayStation,Gold Master,41,10.18,14,50.9,32.5,0.026,4.16,412,8,73.0,4.1,6.8,2024-06-23,2025-09-16
